10.59,No,Half,38,Male,AM,Europe
86.5,No,Full,66,Male,AM,Europe
101.51,Yes,Full,36,Male,PM,International
24.08,No,Full,66,Male,AM,International
94.81,Yes,Full,20,Female,PM,International
37.95,No,Full,77,Male,AM,Europe
40.24,No,Full,41,Female,PM,Europe
81.51,No,Full,69,Female,PM,Europe
17.81,Yes,Full,29,Female,PM,Europe
81.46,No,Half,30,Female,AM,Europe
107.1,No,Half,69,Male,AM,Europe
85.08,Yes,Full,76,Male,PM,Europe
55.64,No,Full,41,Female,AM,International
55.39,No,Half,68,Male,AM,Europe
92.99,Yes,Full,57,Other,PM,Europe
70.05,Yes,Full,42,Female,AM,Europe
14.76,No,Full,24,Male,PM,Europe
72.01,Yes,Full,69,Male,PM,International
98.71,No,Full,23,Female,AM,Europe
43.76,No,Full,33,Female,AM,Europe
111.67,No,Full,61,Male,PM,Europe
91.33,Yes,Full,76,Male,PM,International
71.02,No,Full,54,Male,PM,Europe
91.44,No,Full,20,Female,PM,International
14.1,No,Half,53,Female,AM,Europe
103.83,No,Full,34,Male,PM,Europe
99.47,No,Full,78,Male,PM,International
109.64,No,Full,74,Female,PM,Europe
19.79,No,Full,65,Female,PM,Europe
14.4,No,Full,52,Female,AM,Europe
20.92,Yes,Full,31,Female,AM,Europe
50.93,Yes,Full,28,Female,PM,International
53.8,No,Half,39,Male,AM,Europe
69.66,No,Half,76,Other,PM,International
19.06,Yes,Full,75,Male,PM,Europe
28.16,Yes,Full,66,Male,AM,Europe
98.34,No,Full,68,Female,PM,Europe
58.82,No,Full,44,Female,AM,Europe
97.91,Yes,Full,19,Female,PM,International
5.85,Yes,Full,24,Female,AM,Europe
68.43,No,Full,28,Female,AM,Europe
112.17,No,Half,52,Female,AM,Europe
71.95,No,Full,52,Female,PM,Europe
28.7,No,Full,63,Male,PM,Europe
87.54,No,Full,27,Female,AM,Europe
48.58,No,Full,46,Male,AM,Europe
81.86,Yes,Half,35,Female,PM,International
8.37,No,Full,69,Male,AM,Europe
78.13,No,Full,71,Male,AM,International
8.7,Yes,Full,23,Female,PM,Europe
90.65,No,Full,23,Male,PM,Europe
90.65,No,Full,23,Male,PM,Europe
